website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Soho 54,7.2,$246 total,32,"1,050 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel Boutique at Grand Central,8.6,$265 total,33,"1,055 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hyatt Grand Central New York,8.0,$302 total,34,"3,643 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hampton Inn Manhattan/Times Square Central,9.0,$243 total,35,"1,640 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,$197 total,36,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"The Jewel Hotel, New York",9.2,$306 total,37,"2,045 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Maritime Hotel,9.4,$274 total,38,"1,008 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Paramount Times Square,7.0,$226 total,39,"2,581 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,$232 total,40,"1,600 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Arlo Midtown,9.2,$289 total,41,"5,299 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Artezen Hotel,9.6,$277 total,42,"1,371 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Chelsea Inn,7.8,$195 total,43,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hyatt Place New York Midtown South,8.8,$261 total,44,"1,206 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,$220 total,45,871 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Millennium Hotel Broadway Times Square,7.4,$243 total,46,"5,981 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Courtyard New York Manhattan/ Midtown East,8.8,$311 total,47,"1,995 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Studios in New York,7.8,$192 total,48,125 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Residence Inn by Marriott New York Manhattan/Midtown East,9.2,$234 total,49,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$370 total,50,"1,144 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$232 total,51,599 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Holiday Inn NYC - Lower East Side, an IHG Hotel",8.6,$174 total,52,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Carnegie Hotel,9.4,$238 total,53,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Park Terrace Hotel,9.4,$370 total,54,"1,318 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The New Yorker A Wyndham Hotel,8.2,$254 total,55,"4,598 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Westin New York Grand Central,8.8,$337 total,56,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Executive Hotel Le Soleil New York,9.0,$277 total,57,"2,294 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Grayson Hotel in the Unbound Collection by Hyatt,9.2,$301 total,58,316 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,AC Hotel by Marriott New York Downtown,9.2,$209 total,59,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Broadway Plaza Hotel,9.2,$293 total,60,"1,527 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,8.4,$174 total,61,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,RIU Plaza Manhattan Times Square,9.0,$308 total,62,"3,202 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Ridge Hotel,8.0,$206 total,63,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Freehand New York,8.2,$231 total,64,"1,054 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Four Points by Sheraton Manhattan SoHo Village,8.2,$209 total,65,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,JG Sohotel,8.4,$236 total,66,229 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Flat NYC,8.6,$186 total,67,274 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$249 total,68,"1,428 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel Beacon,9.2,$335 total,69,"1,030 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,INNSiDE by Meliá New York Nomad,9.0,$266 total,70,"2,010 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Millennium Downtown New York,7.4,$261 total,71,"2,345 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Motto by Hilton New York City Chelsea,9.0,$232 total,72,"1,057 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hyatt Centric Wall Street New York,8.8,$248 total,73,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,citizenM New York Bowery,9.2,$278 total,74,"1,140 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.4,$209 total,75,475 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel Riu Plaza New York Times Square,9.0,$311 total,76,"3,609 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hilton Garden Inn New York/Tribeca,8.4,$266 total,77,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The FIDI Hotel,8.8,$232 total,78,385 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Moxy NYC Times Square,8.6,$250 total,79,"1,970 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel AKA NoMad,8.6,$313 total,80,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,"Dream Midtown, by Hyatt",8.0,$233 total,81,"1,221 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,LUMA Hotel Times Square,9.6,$296 total,82,"1,208 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Mondrian Park Avenue,7.4,$257 total,83,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel Edison Times Square,8.0,$243 total,84,"4,288 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hilton Garden Inn New York Times Square South,9.0,$324 total,85,"3,120 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Wingate by Wyndham New York Midtown South/5th Ave,8.6,$238 total,86,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Citadines Connect Fifth Avenue New York,8.0,$241 total,87,"1,052 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hilton New York Fashion District,8.2,$261 total,88,"1,014 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Wingate by Wyndham New York Midtown South/5th Ave,8.6,$238 total,89,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Pendry Manhattan West,9.8,"$1,203 total",90,308 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Cambria Hotel New York - Chelsea,8.6,$232 total,91,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Fairfield Inn New York Manhattan/Financial District,8.0,$186 total,92,"1,011 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Roxy Hotel New York,9.0,$341 total,93,"1,017 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel 32 32,8.0,$279 total,94,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Aura Hotel Times Square,8.6,$313 total,95,13 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Frederick Hotel,8.8,$250 total,96,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Fitzpatrick Grand Central,9.0,$248 total,97,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Delta Hotels by Marriott New York Times Square,7.8,$222 total,98,516 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,Hotel Hendricks,8.2,$228 total,99,"1,053 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Monday, June 24, 2024",1,1,The Manhattan Club,9.0,$280 total,100,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Tempo by Hilton New York Times Square,9.4,"$1,010 total",1,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Adria Hotel And Conference Center,8.2,$441 total,2,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"PUBLIC, an Ian Schrager hotel",8.2,$828 total,3,"2,604 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Marlton Hotel,9.2,$681 total,4,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hard Rock Hotel New York,9.4,$945 total,5,"2,562 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Aura Hotel Times Square,8.6,$727 total,6,13 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"Club Quarters, Times Square - Midtown",8.6,$702 total,7,"2,613 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Pendry Manhattan West,9.8,"$6,885 total",8,308 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Lucerne Hotel,9.4,$645 total,9,"1,593 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Washington by LuxUrban,8.2,$621 total,10,"1,012 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,World Center Hotel,8.8,$714 total,11,"2,028 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"Club Quarters Hotel, World Trade Center",8.6,$691 total,12,"1,402 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Hotel Chelsea,9.8,"$1,133 total",13,692 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Hotel Chelsea,9.8,"$1,133 total",14,692 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Stanford,8.6,$754 total,15,78 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"The Beekman, A Thompson Hotel, by Hyatt",9.4,"$1,064 total",16,990 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Wall Street Hotel,9.8,"$1,407 total",17,258 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Mondrian Park Avenue,7.4,$724 total,18,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Tempo by Hilton New York Times Square,9.4,"$1,010 total",19,"2,550 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"Club Quarters Hotel, Grand Central",8.6,$864 total,20,"1,953 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Pod Times Square,8.8,$716 total,21,"4,206 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,JG Sohotel,8.4,$644 total,22,229 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Radio City Apartments,8.8,$673 total,23,"3,566 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Shoreham Hotel,7.6,$659 total,24,"1,002 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hyatt Place New York/Chelsea,8.2,$728 total,25,"1,304 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Park Lane New York,8.8,"$1,288 total",26,898 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Ameritania Hotel at Times Square,8.6,$779 total,27,"3,077 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Nine Orchard,9.8,"$1,374 total",28,45 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Sonder The Dutch,9.0,$549 total,29,70 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel 32 32,8.0,$833 total,30,"1,633 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Soho 54,7.2,$705 total,31,"1,050 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Boutique at Grand Central,8.6,$864 total,32,"1,055 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Arthouse Hotel New York City,8.6,$802 total,33,"1,281 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Belleclaire,9.0,$771 total,34,"1,674 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Lombardy Hotel,8.8,"$1,021 total",35,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Elysee by Library Hotel Collection,9.2,$894 total,36,"1,000 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Park Terrace Hotel,9.4,"$1,239 total",37,"1,318 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The FIDI Hotel,8.8,$739 total,38,385 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,citizenM New York Bowery,9.2,$897 total,39,"1,140 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Beacon,9.2,"$1,086 total",40,"1,030 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,citizenM New York Times Square,9.2,$998 total,41,"1,071 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Moxy NYC Downtown,8.6,$835 total,42,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Soho Grand Hotel,8.8,"$1,265 total",43,"1,009 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Herald by LuxUrban,8.0,$726 total,44,223 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Bowery Hotel,9.4,"$1,293 total",45,444 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Untitled at 3 Freeman Alley,9.2,$902 total,46,247 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Lotte New York Palace,8.8,"$1,451 total",47,"1,006 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Ace Hotel New York,8.2,$808 total,48,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hyatt Regency Jersey City on the Hudson,8.2,$701 total,49,"1,168 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,New York Hilton Midtown,8.0,$946 total,50,"1,907 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Paramount Times Square,7.0,$772 total,51,"2,581 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hyatt Place New York City/Times Square,8.0,$801 total,52,"1,501 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Times Square EDITION,9.2,"$1,040 total",53,948 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Margaritaville Resort Times Square,9.2,$877 total,54,"3,601 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Historic Blue Moon Hotel - NYC,7.8,$657 total,55,71 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Pod 51,8.0,$601 total,56,"1,339 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel AKA NoMad,8.6,"$1,091 total",57,"1,003 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The New York EDITION,9.0,"$2,647 total",58,402 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,TownePlace Suites by Marriott New York Brooklyn,8.8,$911 total,59,184 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Trump International Hotel & Tower New York,9.4,"$1,876 total",60,"1,004 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Ludlow Hotel,9.4,"$1,129 total",61,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Prince Kitano New York,9.2,$990 total,62,"1,494 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Fifth Avenue Hotel,9.2,"$1,946 total",63,20 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Heritage Hotel,8.0,$628 total,64,"1,229 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Edge Hotel,9.0,$567 total,65,"1,001 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Radio Hotel,8.6,$615 total,66,"1,717 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,New York Marriott Marquis,9.2,"$1,324 total",67,"2,766 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Carnegie Hotel,9.4,$877 total,68,"1,007 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Courtyard New York Manhattan/ Midtown East,8.8,$952 total,69,"1,995 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,"33 Hotel, New York City, Seaport",9.0,"$1,283 total",70,456 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,City Club Hotel,7.6,$747 total,71,"1,343 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Wallace,9.8,"$1,095 total",72,851 reviews
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,The Renwick,8.8,$834 total,73,"1,005 reviews"
Expedia,4,22 June 2024,"Sunday, June 23, 2024","Tuesday, June 25, 2024",1,2,Hotel Edison Times Square,8.0,$865 total,74,"4,288 reviews"
