website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel Edison Times Square,8.0,$289 total,97,"4,279 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,$278 total,98,"1,256 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"The Draper New York, Tapestry Collection by Hilton",8.8,$278 total,99,720 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Pearl New York,9.4,$335 total,100,"1,371 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Roxy Hotel New York,9.0,$387 total,101,"1,015 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Empire Hotel,7.6,$322 total,102,"3,610 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Kixby,9.2,$293 total,103,"1,007 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel Hendricks,8.2,$274 total,104,"1,051 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Gotham Hotel,8.6,$305 total,105,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Motto By Hilton New York City Times Square,9.0,$266 total,106,828 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,NH Collection New York Madison Avenue,8.6,$339 total,107,509 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Aura Hotel Times Square,8.4,$359 total,108,10 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hyatt Union Square New York,8.8,$353 total,109,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York Manhattan/Times Square,8.6,$289 total,110,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,M Social Hotel Times Square New York,9.0,$306 total,111,"4,176 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"InterContinental New York Times Square, an IHG Hotel",8.4,$364 total,112,"1,084 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$326 total,113,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,AC Hotel by Marriott New York Times Square,9.0,$301 total,114,999 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Carnegie Hotel,9.4,$329 total,115,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Wall Street Inn,8.8,$274 total,116,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Moderne Hotel,8.6,$273 total,117,"1,007 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"The Beekman, A Thompson Hotel, by Hyatt",9.4,$488 total,118,989 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,$313 total,119,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Arlo NoMad,8.4,$341 total,120,"1,319 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Pod 51,8.0,$255 total,121,"1,336 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,INNSiDE by Meliá New York Nomad,9.0,$347 total,122,"2,006 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Gallivant Times Square,6.4,$249 total,123,"2,751 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$289 total,124,"1,010 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Untitled at 3 Freeman Alley,9.2,$336 total,125,244 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Lucerne Hotel,9.2,$335 total,126,"1,588 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hotel 48LEX New York,8.2,$293 total,127,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,CIVILIAN Hotel,9.2,$324 total,128,"1,474 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York Times Square North,8.6,$278 total,129,"2,089 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"InterContinental New York Barclay, an IHG Hotel",8.8,$403 total,130,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton Garden Inn New York/Times Square Central,8.2,$296 total,131,"1,853 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Maritime Hotel,9.4,$397 total,132,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,$249 total,133,"1,006 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Pestana CR7 Times Square,8.8,$287 total,134,662 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,70 Park Avenue,9.0,$341 total,135,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$338 total,136,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Sofitel New York,8.6,$405 total,137,"1,007 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Hilton New York Fashion District,8.2,$324 total,138,"1,009 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,JG Sohotel,8.6,$342 total,139,228 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Pod 39,8.8,$312 total,140,"1,506 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Hotel Indigo NYC Financial District, an IHG Hotel",9.2,$255 total,141,366 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Smyth Tribeca,9.0,$394 total,142,746 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Executive Hotel Le Soleil New York,9.0,$369 total,143,"2,291 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,"Kimpton Hotel Eventi, an IHG Hotel",9.0,$397 total,144,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,DoubleTree by Hilton New York Midtown Fifth Ave,7.6,$266 total,145,484 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Warwick New York,8.6,$358 total,146,"1,477 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,SpringHill Suites by Marriott New York Manhattan/Times Square South,8.4,$308 total,147,"1,417 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Millennium Premier New York Times Square,7.4,$296 total,148,"1,005 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,The Shoreham Hotel,7.6,$290 total,149,"1,001 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Saturday, June 22, 2024",1,1,Archer Hotel New York,9.2,$381 total,150,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Grand Central New York,8.0,$721 total,1,"3,621 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Virgin Hotels New York City,9.0,$823 total,2,"1,420 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$670 total,3,"1,000 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"PUBLIC, an Ian Schrager hotel",8.2,"$6,665 total",4,"2,591 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Club Quarters Hotel, Grand Central",8.6,$599 total,5,"1,951 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hotel Boutique at Grand Central,8.6,$599 total,6,"1,054 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hard Rock Hotel New York,9.4,$936 total,7,"2,548 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Hyatt Grand Central New York,8.0,$721 total,8,"3,621 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard by Marriott New York Manhattan/Times Square,8.6,$659 total,9,"1,004 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Moxy NYC Downtown,8.6,$631 total,10,"1,002 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Westin New York Grand Central,8.8,$762 total,11,"2,554 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Soho Grand Hotel,8.8,$848 total,12,"1,008 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Pendry Manhattan West,9.8,"$2,004 total",13,308 reviews
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,World Center Hotel,8.8,$677 total,14,"2,020 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Courtyard New York Manhattan/Times Square West,9.0,$649 total,15,"1,007 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,YOTEL New York Times Square,7.4,$551 total,16,"2,324 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Virgin Hotels New York City,9.0,$823 total,17,"1,420 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,1 Hotel Central Park,9.0,"$1,013 total",18,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,The Marlton Hotel,9.2,$736 total,19,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Sheraton Tribeca New York Hotel,8.4,$578 total,20,"1,003 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"Club Quarters Hotel, World Trade Center",8.6,$677 total,21,"1,401 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,"The Jewel Hotel, New York",9.2,$794 total,22,"2,038 reviews"
Expedia,3,20 June 2024,"Friday, June 21, 2024","Sunday, June 23, 2024",1,2,Park Terrace Hotel,9.4,$868 total,23,"1,315 reviews"
