website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel AKA NoMad,8.6,$715 total,31,"1,002 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Soho 54,7.2,$415 total,32,"1,053 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,City Club Hotel,7.6,$430 total,33,"1,341 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Mondrian Park Avenue,7.4,$493 total,34,"1,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Dominick,9.2,$857 total,35,"1,005 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Pendry Manhattan West,9.8,"$1,065 total",36,303 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hyatt Place New York/Chelsea,8.4,$461 total,37,"1,234 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Park Lane New York,8.8,$690 total,38,865 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,RIU Plaza Manhattan Times Square,9.0,$507 total,39,"3,136 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Washington Square Hotel,9.0,$488 total,40,"1,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel 32 32,8.0,$475 total,41,"1,623 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Standard High Line,8.6,$605 total,42,"1,032 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Millennium Hotel Broadway Times Square,7.4,$491 total,43,"6,112 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"InterContinental New York Barclay, an IHG Hotel",8.8,$564 total,44,"1,013 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Moxy NYC Downtown,8.6,$475 total,45,"1,016 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hampton Inn New York Times Square,8.2,$393 total,46,"1,040 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Lucerne Hotel,9.4,$473 total,47,"1,557 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Marlton Hotel,9.2,$562 total,48,"1,010 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Westgate New York Grand Central,9.0,$467 total,49,"1,618 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hilton Club The Quin New York,8.8,$633 total,50,"1,019 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Club Quarters Hotel, World Trade Center",8.6,$479 total,51,"1,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,31 Street Broadway Hotel,5.2,$435 total,52,836 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Conrad New York Downtown,9.6,$591 total,53,"1,000 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Motto by Hilton New York City Chelsea,9.0,$452 total,54,"1,028 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"The Beekman, A Thompson Hotel, by Hyatt",9.4,$757 total,55,983 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Beacon,9.2,$615 total,56,"1,035 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"33 Hotel, New York City, Seaport",9.0,$539 total,57,448 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hyatt Centric Midtown 5th Avenue New York,8.6,$568 total,58,599 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,W New York - Union Square,8.6,$622 total,59,"1,004 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,citizenM New York Bowery,9.2,$542 total,60,"1,131 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hilton Garden Inn New York/West 35th Street,9.0,$484 total,61,"2,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The FIDI Hotel,8.8,$461 total,62,358 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Pod Times Square,8.8,$496 total,63,"4,257 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Arlo NoMad,8.4,$502 total,64,"1,328 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$547 total,65,999 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Kimpton Hotel Theta, an IHG Hotel",9.0,$468 total,66,351 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Soho Grand Hotel,8.8,$712 total,67,"1,014 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Nolitan,8.8,$431 total,68,989 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Best Western Premier Empire State Hotel,9.0,$485 total,69,650 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Radio City Apartments,8.8,$486 total,70,"3,538 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Elysee by Library Hotel Collection,9.2,$537 total,71,"1,005 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,LUMA Hotel Times Square,9.6,$555 total,72,"1,190 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Ludlow Hotel,9.6,$633 total,73,"1,003 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Arlo Midtown,9.2,$576 total,74,"5,321 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Omni Berkshire Place,9.2,$582 total,75,"1,159 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,YOTEL New York Times Square,7.2,$461 total,76,"2,350 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Shoreham Hotel,7.6,$464 total,77,"1,013 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Edison Times Square,8.0,$480 total,78,"4,239 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Kixby,9.2,$457 total,79,"1,024 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Library Hotel by Library Hotel Collection,9.6,$585 total,80,"1,001 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Solita Soho Hotel,7.8,$367 total,81,"1,010 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Times Square EDITION,9.2,$625 total,82,939 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Lotte New York Palace,8.8,$755 total,83,"1,016 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,citizenM New York Times Square,9.2,$588 total,84,"1,070 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"The Chatwal, In The Unbound Collection By Hyatt",9.4,$893 total,85,547 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Doubletree by Hilton New York Times Square South,8.8,$576 total,86,"3,626 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hilton Garden Inn New York/Times Square Central,8.2,$457 total,87,"1,847 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Made Hotel,9.2,$491 total,88,312 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Park South Hotel, part of JdV by Hyatt",9.2,$516 total,89,"1,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Stanford,8.6,$546 total,90,46 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"The Draper New York, Tapestry Collection by Hilton",8.8,$473 total,91,713 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Moxy NYC Times Square,8.6,$480 total,92,"1,961 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Ace Hotel New York,8.2,$479 total,93,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Westgate New York Grand Central,9.0,$467 total,94,"1,618 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hyatt Centric Wall Street New York,8.8,$453 total,95,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Fifth Avenue Hotel,9.2,"$1,145 total",96,20 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Equinox Hotel New York,9.2,"$1,145 total",97,473 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"11 Howard, New York, a Member of Design Hotels",8.4,$524 total,98,791 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Four Seasons Hotel New York Downtown,9.6,"$1,145 total",99,345 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Herald by LuxUrban,8.0,$450 total,100,207 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,W New York - Times Square,8.6,$526 total,101,"1,101 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Westin New York Grand Central,8.8,$627 total,102,"2,501 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The St. Regis New York,9.2,$882 total,103,179 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,$473 total,104,"1,250 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$461 total,105,"1,415 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Executive Hotel Le Soleil New York,9.0,$552 total,106,"2,302 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Staypineapple, An Artful Hotel, Midtown",9.2,$512 total,107,"1,014 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Hugo,8.0,$473 total,108,"1,002 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Night Hotel Broadway,6.4,$356 total,109,"1,541 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,HGU New York,8.2,$461 total,110,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,INNSiDE by Meliá New York Nomad,9.0,$560 total,111,"1,998 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Gild Hall, A Thompson Hotel, by Hyatt",9.0,$493 total,112,"1,003 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Delta Hotels by Marriott New York Times Square,7.8,$447 total,113,508 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Heritage Hotel,8.0,$402 total,114,"1,227 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Best Western Plus Soho Hotel,9.2,$496 total,115,144 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hyatt Place New York City/Times Square,8.0,$488 total,116,"1,494 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Prince Kitano New York,9.2,$576 total,117,"1,478 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,New York Hilton Midtown,8.0,$547 total,118,"1,861 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Gardens Sonesta ES Suites New York,8.8,$578 total,119,"1,003 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Element New York Times Square West,8.2,$463 total,120,"1,777 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$565 total,121,"1,115 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Fifty Sonesta Hotel New York,8.4,$488 total,122,"1,186 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Gallivant Times Square,6.4,$449 total,123,"2,757 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hyatt Centric Times Square New York,9.2,$633 total,124,"1,491 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Aliz Hotel Times Square,8.0,$494 total,125,"1,027 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Lombardy Hotel,8.8,$602 total,126,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Arlo SoHo,8.8,$565 total,127,"1,334 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel 48LEX New York,8.2,$554 total,128,"1,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,AC Hotel by Marriott New York Downtown,9.2,$507 total,129,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$507 total,130,"1,013 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,La Quinta Inn & Suites by Wyndham Times Square South,8.8,$510 total,131,"1,004 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Wingate by Wyndham New York Midtown South/5th Ave,8.6,$519 total,132,"1,010 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Sheraton New York Times Square Hotel,7.8,$543 total,133,"2,239 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hyatt Union Square New York,8.8,$565 total,134,"1,003 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Margaritaville Resort Times Square,9.2,$576 total,135,"3,533 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Carnegie Hotel,9.4,$605 total,136,"1,001 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel Belleclaire,9.0,$667 total,137,"1,636 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Romer Hell's Kitchen,9.4,$536 total,138,834 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Plaza - A Fairmont Managed Hotel,9.0,"$1,156 total",139,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Lex NYC,8.4,$495 total,140,"1,007 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Hotel AKA NoMad,8.6,$715 total,141,"1,002 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Pod 51,8.0,$450 total,142,"1,346 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Millennium Premier New York Times Square,7.4,$511 total,143,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Concorde Hotel New York,9.0,$651 total,144,"1,006 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Casa Cipriani New York,9.8,"$1,210 total",145,34 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,The Kimberly Hotel,9.6,$599 total,146,"1,125 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,"Park South Hotel, part of JdV by Hyatt",9.2,$516 total,147,"1,008 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Sunday, June 9, 2024",1,1,Courtyard by Marriott New York World Trade Center Area,8.8,$496 total,148,524 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hotel 32 32,8.0,$817 total,1,"1,623 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"The Time New York, part of JdV by Hyatt",8.0,$756 total,2,"1,009 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Moxy Brooklyn Willamsburg,8.8,$952 total,3,387 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"PUBLIC, an Ian Schrager hotel",8.2,"$11,323 total",4,"2,560 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hyatt Grand Central New York,8.0,$713 total,5,"3,529 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"The Cloud One New York-Downtown, by the Motel One Group",8.8,$601 total,6,572 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton Garden Inn New York Times Square South,9.0,$705 total,7,"3,051 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,World Center Hotel,8.8,$716 total,8,"1,999 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Times Square EDITION,9.2,"$1,034 total",9,939 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Club Quarters Hotel, Grand Central",8.6,$723 total,10,"1,953 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Park Terrace Hotel,9.4,$953 total,11,"1,343 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Truss Hotel Times Square,8.2,$666 total,12,"1,495 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Tempo by Hilton New York Times Square,9.4,$982 total,13,"2,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Courtyard New York Manhattan/Times Square West,9.0,$727 total,14,"1,015 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,31 Street Broadway Hotel,5.2,$571 total,15,836 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hilton Garden Inn New York/West 35th Street,9.0,$751 total,16,"2,012 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Virgin Hotels New York City,8.8,$940 total,17,"1,355 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Untitled at 3 Freeman Alley,9.2,$738 total,18,233 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Hampton Inn Manhattan/Times Square South,7.0,$617 total,19,"1,376 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Millennium Hotel Broadway Times Square,7.4,$735 total,20,"6,112 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Moxy NYC Downtown,8.6,$755 total,21,"1,016 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,"Club Quarters Hotel, World Trade Center",8.6,$716 total,22,"1,416 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Park Lane New York,8.8,"$1,142 total",23,865 reviews
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Freehand New York,8.2,$751 total,24,"1,026 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Pod Times Square,8.8,$716 total,25,"4,257 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,Moxy NYC Times Square,8.6,$707 total,26,"1,961 reviews"
Expedia,2,07 June 2024,"Saturday, June 8, 2024","Monday, June 10, 2024",1,2,The Solita Soho Hotel,7.8,$538 total,27,"1,010 reviews"
